Number of Particles of Type 1,50
Number of Particles of Type 2,50
Number of Particles of Type 3,50
Number of Particles of Type 4,50
Number of Updates,Frame Time,TotalTime,
0,0,17.453,
0,0,17.453,
0,0,17.453,
1,0.015,17.468,
0,0.016,17.484,
0,0,17.484,
0,0,17.484,
1,0.016,17.5,
0,0.015,17.515,
0,0,17.515,
0,0,17.515,
0,0.016,17.531,
0,0,17.531,
0,0,17.531,
0,0,17.531,
0,0,17.531,
0,0,17.531,
0,0,17.531,
1,0.015,17.546,
0,0.016,17.562,
0,0,17.562,
0,0,17.562,
0,0,17.562,
0,0,17.562,
1,0.016,17.578,
0,0.015,17.593,
0,0,17.593,
0,0,17.593,
0,0,17.593,
1,0.016,17.609,
0,0.016,17.625,
0,0,17.625,
0,0,17.625,
0,0,17.625,
0,0,17.625,
1,0.015,17.64,
0,0.016,17.656,
0,0,17.656,
0,0,17.656,
0,0,17.656,
1,0.015,17.671,
0,0.016,17.687,
0,0,17.687,
0,0,17.687,
0,0,17.687,
0,0,17.687,
1,0.016,17.703,
0,0.015,17.718,
0,0,17.718,
0,0,17.718,
0,0,17.718,
1,0.016,17.734,
0,0.016,17.75,
0,0,17.75,
0,0,17.75,
0,0,17.75,
0,0,17.75,
0,0.015,17.765,
0,0,17.765,
0,0,17.765,
0,0,17.765,
0,0,17.765,
0,0,17.765,
1,0.016,17.781,
0,0.015,17.796,
0,0,17.796,
0,0,17.796,
0,0,17.796,
1,0.016,17.812,
0,0.016,17.828,
0,0,17.828,
0,0,17.828,
1,0.015,17.843,
0,0.016,17.859,
0,0,17.859,
0,0,17.859,
0,0,17.859,
1,0.016,17.875,
0,0.015,17.89,
0,0,17.89,
0,0,17.89,
0,0,17.89,
0,0,17.89,
1,0.016,17.906,
0,0.015,17.921,
0,0,17.921,
0,0,17.921,
0,0,17.921,
1,0.016,17.937,
0,0.016,17.953,
0,0,17.953,
0,0,17.953,
0,0,17.953,
1,0.015,17.968,
0,0.016,17.984,
0,0,17.984,
0,0,17.984,
0,0,17.984,
0,0,17.984,
1,0.016,18,
0,0.015,18.015,
0,0,18.015,
0,0,18.015,
0,0,18.015,
0,0.016,18.031,
0,0,18.031,
0,0,18.031,
0,0,18.031,
0,0,18.031,
0,0,18.031,
0,0,18.031,
1,0.015,18.046,
0,0.016,18.062,
0,0,18.062,
0,0,18.062,
0,0,18.062,
1,0.016,18.078,
0,0.015,18.093,
0,0,18.093,
0,0,18.093,
0,0,18.093,
1,0.016,18.109,
0,0.016,18.125,
0,0,18.125,
0,0,18.125,
0,0,18.125,
0,0,18.125,
1,0.015,18.14,
0,0.016,18.156,
0,0,18.156,
0,0,18.156,
0,0,18.156,
1,0.015,18.171,
0,0.016,18.187,
0,0,18.187,
0,0,18.187,
0,0,18.187,
0,0,18.187,
1,0.016,18.203,
0,0.015,18.218,
0,0,18.218,
0,0,18.218,
0,0,18.218,
1,0.016,18.234,
0,0.016,18.25,
0,0,18.25,
0,0,18.25,
0,0,18.25,
0,0.015,18.265,
0,0,18.265,
0,0,18.265,
0,0,18.265,
0,0,18.265,
0,0,18.265,
0,0,18.265,
1,0.016,18.281,
0,0.015,18.296,
0,0,18.296,
0,0,18.296,
0,0,18.296,
1,0.016,18.312,
0,0.016,18.328,
0,0,18.328,
0,0,18.328,
0,0,18.328,
1,0.015,18.343,
0,0.016,18.359,
0,0,18.359,
0,0,18.359,
0,0,18.359,
0,0,18.359,
1,0.016,18.375,
0,0.015,18.39,
0,0,18.39,
0,0,18.39,
0,0,18.39,
1,0.016,18.406,
0,0.015,18.421,
0,0,18.421,
0,0,18.421,
0,0,18.421,
1,0.016,18.437,
0,0.016,18.453,
0,0,18.453,
0,0,18.453,
0,0,18.453,
1,0.015,18.468,
0,0.016,18.484,
0,0,18.484,
0,0,18.484,
0,0,18.484,
0,0,18.484,
1,0.016,18.5,
0,0.015,18.515,
0,0,18.515,
0,0,18.515,
0,0,18.515,
0,0.016,18.531,
0,0,18.531,
0,0,18.531,
0,0,18.531,
0,0,18.531,
0,0,18.531,
0,0,18.531,
1,0.015,18.546,
0,0.016,18.562,
0,0,18.562,
0,0,18.562,
1,0.016,18.578,
0,0.015,18.593,
0,0,18.593,
0,0,18.593,
0,0,18.593,
0,0,18.593,
1,0.016,18.609,
0,0.016,18.625,
0,0,18.625,
0,0,18.625,
0,0,18.625,
1,0.015,18.64,
0,0.016,18.656,
0,0,18.656,
0,0,18.656,
0,0,18.656,
1,0.015,18.671,
0,0.016,18.687,
0,0,18.687,
0,0,18.687,
0,0,18.687,
0,0,18.687,
1,0.016,18.703,
0,0.015,18.718,
0,0,18.718,
0,0,18.718,
0,0,18.718,
1,0.016,18.734,
0,0.016,18.75,
0,0,18.75,
0,0,18.75,
0,0,18.75,
0,0.015,18.765,
0,0,18.765,
0,0,18.765,
0,0,18.765,
0,0,18.765,
0,0,18.765,
0,0,18.765,
1,0.016,18.781,
0,0.015,18.796,
0,0,18.796,
0,0,18.796,
0,0,18.796,
1,0.016,18.812,
0,0.016,18.828,
0,0,18.828,
0,0,18.828,
1,0.015,18.843,
0,0.016,18.859,
0,0,18.859,
0,0,18.859,
0,0,18.859,
1,0.016,18.875,
0,0.015,18.89,
0,0,18.89,
0,0,18.89,
0,0,18.89,
1,0.016,18.906,
0,0.015,18.921,
0,0,18.921,
0,0,18.921,
1,0.016,18.937,
0,0.016,18.953,
0,0,18.953,
0,0,18.953,
0,0,18.953,
1,0.015,18.968,
0,0.016,18.984,
0,0,18.984,
0,0,18.984,
0,0,18.984,
1,0.016,19,
0,0.015,19.015,
0,0,19.015,
0,0,19.015,
0,0,19.015,
0,0,19.015,
0,0.016,19.031,
0,0,19.031,
0,0,19.031,
0,0,19.031,
0,0,19.031,
0,0,19.031,
0,0,19.031,
1,0.015,19.046,
0,0.016,19.062,
0,0,19.062,
0,0,19.062,
0,0,19.062,
1,0.016,19.078,
0,0.015,19.093,
0,0,19.093,
0,0,19.093,
0,0,19.093,
1,0.016,19.109,
0,0.016,19.125,
0,0,19.125,
0,0,19.125,
0,0,19.125,
1,0.015,19.14,
0,0.016,19.156,
0,0,19.156,
0,0,19.156,
0,0,19.156,
1,0.015,19.171,
0,0.016,19.187,
0,0,19.187,
0,0,19.187,
0,0,19.187,
0,0,19.187,
1,0.016,19.203,
0,0.015,19.218,
0,0,19.218,
0,0,19.218,
0,0,19.218,
1,0.016,19.234,
0,0.016,19.25,
0,0,19.25,
0,0,19.25,
0,0,19.25,
0,0.015,19.265,
0,0,19.265,
0,0,19.265,
0,0,19.265,
0,0,19.265,
0,0,19.265,
0,0,19.265,
1,0.016,19.281,
0,0.015,19.296,
0,0,19.296,
0,0,19.296,
0,0,19.296,
0,0,19.296,
1,0.016,19.312,
0,0.016,19.328,
0,0,19.328,
0,0,19.328,
0,0,19.328,
0,0,19.328,
1,0.015,19.343,
0,0.016,19.359,
0,0,19.359,
0,0,19.359,
0,0,19.359,
1,0.016,19.375,
0,0.015,19.39,
0,0,19.39,
0,0,19.39,
0,0,19.39,
1,0.016,19.406,
0,0.015,19.421,
0,0,19.421,
0,0,19.421,
1,0.016,19.437,
0,0.016,19.453,
0,0,19.453,
0,0,19.453,
0,0,19.453,
1,0.015,19.468,
0,0.016,19.484,
0,0,19.484,
0,0,19.484,
0,0,19.484,
1,0.016,19.5,
0,0.015,19.515,
0,0,19.515,
0,0,19.515,
0,0.016,19.531,
0,0,19.531,
0,0,19.531,
0,0,19.531,
0,0,19.531,
0,0,19.531,
0,0,19.531,
1,0.015,19.546,
0,0.016,19.562,
0,0,19.562,
0,0,19.562,
0,0,19.562,
1,0.016,19.578,
0,0.015,19.593,
0,0,19.593,
0,0,19.593,
1,0.016,19.609,
0,0.016,19.625,
0,0,19.625,
0,0,19.625,
0,0,19.625,
0,0,19.625,
1,0.015,19.64,
0,0.016,19.656,
0,0,19.656,
0,0,19.656,
0,0,19.656,
1,0.015,19.671,
0,0.016,19.687,
0,0,19.687,
0,0,19.687,
0,0,19.687,
0,0,19.687,
1,0.016,19.703,
0,0.015,19.718,
0,0,19.718,
0,0,19.718,
0,0,19.718,
1,0.016,19.734,
0,0.016,19.75,
0,0,19.75,
0,0,19.75,
0,0,19.75,
0,0.015,19.765,
0,0,19.765,
0,0,19.765,
0,0,19.765,
0,0,19.765,
0,0,19.765,
0,0,19.765,
1,0.016,19.781,
0,0.015,19.796,
0,0,19.796,
0,0,19.796,
1,0.016,19.812,
0,0.016,19.828,
0,0,19.828,
0,0,19.828,
1,0.015,19.843,
0,0.016,19.859,
0,0,19.859,
0,0,19.859,
0,0,19.859,
1,0.016,19.875,
0,0.015,19.89,
0,0,19.89,
0,0,19.89,
1,0.016,19.906,
0,0.015,19.921,
0,0,19.921,
0,0,19.921,
0,0,19.921,
0,0,19.921,
1,0.016,19.937,
0,0.016,19.953,
0,0,19.953,
0,0,19.953,
0,0,19.953,
1,0.015,19.968,
0,0.016,19.984,
0,0,19.984,
1,0.016,20,
0,0.015,20.015,
0,0,20.015,
0,0,20.015,
0,0,20.015,
0,0.016,20.031,
0,0,20.031,
0,0,20.031,
0,0,20.031,
0,0,20.031,
1,0.015,20.046,
0,0.016,20.062,
0,0,20.062,
0,0,20.062,
0,0,20.062,
1,0.016,20.078,
0,0.015,20.093,
0,0,20.093,
0,0,20.093,
0,0,20.093,
1,0.016,20.109,
0,0.016,20.125,
0,0,20.125,
0,0,20.125,
1,0.015,20.14,
0,0.016,20.156,
0,0,20.156,
0,0,20.156,
1,0.015,20.171,
0,0.016,20.187,
1,0.016,20.203,
0,0.015,20.218,
0,0,20.218,
0,0,20.218,
1,0.016,20.234,
0,0.016,20.25,
0,0,20.25,
0,0,20.25,
0,0,20.25,
0,0.015,20.265,
0,0,20.265,
0,0,20.265,
0,0,20.265,
0,0,20.265,
0,0,20.265,
1,0.016,20.281,
0,0.015,20.296,
0,0,20.296,
0,0,20.296,
1,0.016,20.312,
0,0.016,20.328,
0,0,20.328,
0,0,20.328,
1,0.015,20.343,
0,0.016,20.359,
0,0,20.359,
0,0,20.359,
0,0,20.359,
1,0.016,20.375,
0,0.015,20.39,
0,0,20.39,
1,0.016,20.406,
1,0.031,20.437,
0,0.016,20.453,
0,0,20.453,
1,0.015,20.468,
0,0.016,20.484,
0,0,20.484,
1,0.016,20.5,
0,0.015,20.515,
0,0,20.515,
0,0,20.515,
0,0.016,20.531,
0,0,20.531,
0,0,20.531,
0,0,20.531,
0,0,20.531,
0,0,20.531,
0,0,20.531,
1,0.015,20.546,
0,0.016,20.562,
0,0,20.562,
0,0,20.562,
1,0.016,20.578,
0,0.015,20.593,
1,0.016,20.609,
0,0.016,20.625,
1,0.015,20.64,
0,0.016,20.656,
0,0,20.656,
0,0,20.656,
1,0.015,20.671,
0,0.016,20.687,
0,0,20.687,
0,0,20.687,
1,0.016,20.703,
0,0.015,20.718,
0,0,20.718,
0,0,20.718,
1,0.016,20.734,
0,0.016,20.75,
0,0,20.75,
0,0,20.75,
0,0,20.75,
0,0,20.75,
0,0.015,20.765,
0,0,20.765,
0,0,20.765,
0,0,20.765,
0,0,20.765,
0,0,20.765,
0,0,20.765,
1,0.016,20.781,
0,0.015,20.796,
0,0,20.796,
0,0,20.796,
0,0,20.796,
1,0.016,20.812,
0,0.016,20.828,
0,0,20.828,
0,0,20.828,
0,0,20.828,
0,0,20.828,
1,0.015,20.843,
1,0.032,20.875,
1,0.031,20.906,
1,0.031,20.937,
1,0.031,20.968,
0,0.016,20.984,
0,0,20.984,
0,0,20.984,
1,0.016,21,
0,0.015,21.015,
0,0,21.015,
0,0,21.015,
0,0,21.015,
0,0.016,21.031,
0,0,21.031,
0,0,21.031,
0,0,21.031,
0,0,21.031,
0,0,21.031,
1,0.015,21.046,
0,0.016,21.062,
0,0,21.062,
0,0,21.062,
0,0,21.062,
0,0,21.062,
1,0.016,21.078,
0,0.015,21.093,
0,0,21.093,
0,0,21.093,
0,0,21.093,
1,0.016,21.109,
0,0.016,21.125,
0,0,21.125,
0,0,21.125,
0,0,21.125,
1,0.015,21.14,
0,0.016,21.156,
1,0.015,21.171,
1,0.032,21.203,
0,0.015,21.218,
0,0,21.218,
1,0.016,21.234,
0,0.016,21.25,
0,0.015,21.265,
0,0,21.265,
0,0,21.265,
0,0,21.265,
0,0,21.265,
0,0,21.265,
1,0.016,21.281,
0,0.015,21.296,
0,0,21.296,
0,0,21.296,
0,0,21.296,
1,0.016,21.312,
0,0.016,21.328,
0,0,21.328,
0,0,21.328,
0,0,21.328,
0,0,21.328,
1,0.015,21.343,
0,0.016,21.359,
0,0,21.359,
0,0,21.359,
0,0,21.359,
1,0.016,21.375,
0,0.015,21.39,
0,0,21.39,
0,0,21.39,
0,0,21.39,
1,0.016,21.406,
0,0.015,21.421,
0,0,21.421,
1,0.016,21.437,
0,0.016,21.453,
0,0,21.453,
0,0,21.453,
1,0.015,21.468,
0,0.016,21.484,
0,0,21.484,
1,0.016,21.5,
0,0.015,21.515,
0,0,21.515,
0,0,21.515,
0,0,21.515,
0,0.016,21.531,
0,0,21.531,
0,0,21.531,
0,0,21.531,
0,0,21.531,
0,0,21.531,
1,0.015,21.546,
0,0.016,21.562,
0,0,21.562,
0,0,21.562,
1,0.016,21.578,
0,0.015,21.593,
0,0,21.593,
0,0,21.593,
1,0.016,21.609,
0,0.016,21.625,
0,0,21.625,
0,0,21.625,
0,0,21.625,
0,0,21.625,
1,0.015,21.64,
0,0.016,21.656,
0,0,21.656,
0,0,21.656,
0,0,21.656,
1,0.015,21.671,
0,0.016,21.687,
0,0,21.687,
1,0.016,21.703,
0,0.015,21.718,
0,0,21.718,
0,0,21.718,
0,0,21.718,
1,0.016,21.734,
0,0.016,21.75,
0,0,21.75,
0,0,21.75,
0,0,21.75,
0,0.015,21.765,
0,0,21.765,
0,0,21.765,
0,0,21.765,
0,0,21.765,
0,0,21.765,
0,0,21.765,
1,0.016,21.781,
0,0.015,21.796,
0,0,21.796,
0,0,21.796,
0,0,21.796,
0,0,21.796,
1,0.016,21.812,
0,0.016,21.828,
0,0,21.828,
0,0,21.828,
0,0,21.828,
1,0.015,21.843,
0,0.016,21.859,
0,0,21.859,
0,0,21.859,
1,0.016,21.875,
0,0.015,21.89,
0,0,21.89,
0,0,21.89,
0,0,21.89,
1,0.016,21.906,
0,0.015,21.921,
0,0,21.921,
0,0,21.921,
0,0,21.921,
1,0.016,21.937,
0,0.016,21.953,
0,0,21.953,
0,0,21.953,
0,0,21.953,
1,0.015,21.968,
0,0.016,21.984,
0,0,21.984,
0,0,21.984,
0,0,21.984,
1,0.016,22,
0,0.015,22.015,
0,0,22.015,
0,0,22.015,
0,0,22.015,
0,0,22.015,
0,0.016,22.031,
0,0,22.031,
0,0,22.031,
0,0,22.031,
0,0,22.031,
0,0,22.031,
0,0,22.031,
1,0.015,22.046,
0,0.016,22.062,
0,0,22.062,
0,0,22.062,
0,0,22.062,
0,0,22.062,
1,0.016,22.078,
0,0.015,22.093,
0,0,22.093,
0,0,22.093,
0,0,22.093,
1,0.016,22.109,
0,0.016,22.125,
0,0,22.125,
0,0,22.125,
0,0,22.125,
1,0.015,22.14,
0,0.016,22.156,
0,0,22.156,
0,0,22.156,
0,0,22.156,
1,0.015,22.171,
0,0.016,22.187,
0,0,22.187,
0,0,22.187,
0,0,22.187,
1,0.016,22.203,
0,0.015,22.218,
0,0,22.218,
0,0,22.218,
0,0,22.218,
0,0,22.218,
1,0.016,22.234,
0,0.016,22.25,
0,0,22.25,
0,0,22.25,
0,0,22.25,
0,0.015,22.265,
0,0,22.265,
0,0,22.265,
0,0,22.265,
0,0,22.265,
0,0,22.265,
0,0,22.265,
1,0.016,22.281,
0,0.015,22.296,
0,0,22.296,
0,0,22.296,
0,0,22.296,
0,0,22.296,
1,0.016,22.312,
0,0.016,22.328,
0,0,22.328,
1,0.015,22.343,
0,0.016,22.359,
0,0,22.359,
0,0,22.359,
1,0.016,22.375,
0,0.015,22.39,
0,0,22.39,
0,0,22.39,
0,0,22.39,
0,0,22.39,
1,0.016,22.406,
0,0.015,22.421,
0,0,22.421,
0,0,22.421,
0,0,22.421,
1,0.016,22.437,
0,0.016,22.453,
0,0,22.453,
0,0,22.453,
0,0,22.453,
0,0,22.453,
1,0.015,22.468,
0,0.016,22.484,
0,0,22.484,
0,0,22.484,
0,0,22.484,
1,0.016,22.5,
0,0.015,22.515,
0,0,22.515,
0,0,22.515,
0,0.016,22.531,
0,0,22.531,
0,0,22.531,
0,0,22.531,
0,0,22.531,
1,0.015,22.546,
0,0.016,22.562,
0,0,22.562,
0,0,22.562,
1,0.016,22.578,
0,0.015,22.593,
0,0,22.593,
0,0,22.593,
1,0.016,22.609,
0,0.016,22.625,
0,0,22.625,
0,0,22.625,
1,0.015,22.64,
0,0.016,22.656,
0,0,22.656,
0,0,22.656,
1,0.015,22.671,
0,0.016,22.687,
0,0,22.687,
0,0,22.687,
0,0,22.687,
1,0.016,22.703,
0,0.015,22.718,
0,0,22.718,
0,0,22.718,
1,0.016,22.734,
0,0.016,22.75,
0,0,22.75,
0,0,22.75,
0,0.015,22.765,
0,0,22.765,
0,0,22.765,
0,0,22.765,
0,0,22.765,
0,0,22.765,
1,0.016,22.781,
0,0.015,22.796,
0,0,22.796,
1,0.016,22.812,
0,0.016,22.828,
0,0,22.828,
0,0,22.828,
1,0.015,22.843,
0,0.016,22.859,
0,0,22.859,
0,0,22.859,
1,0.016,22.875,
1,0.031,22.906,
1,0.031,22.937,
1,0.031,22.968,
0,0.016,22.984,
0,0,22.984,
1,0.016,23,
0,0.015,23.015,
0,0,23.015,
0,0.016,23.031,
0,0,23.031,
0,0,23.031,
0,0,23.031,
0,0,23.031,
0,0,23.031,
0,0,23.031,
1,0.015,23.046,
0,0.016,23.062,
0,0,23.062,
0,0,23.062,
0,0,23.062,
1,0.016,23.078,
0,0.015,23.093,
0,0,23.093,
0,0,23.093,
0,0,23.093,
0,0,23.093,
1,0.016,23.109,
0,0.016,23.125,
0,0,23.125,
0,0,23.125,
1,0.015,23.14,
0,0.016,23.156,
0,0,23.156,
0,0,23.156,
0,0,23.156,
1,0.015,23.171,
0,0.016,23.187,
0,0,23.187,
0,0,23.187,
0,0,23.187,
0,0,23.187,
1,0.016,23.203,
0,0.015,23.218,
0,0,23.218,
0,0,23.218,
0,0,23.218,
0,0,23.218,
1,0.016,23.234,
0,0.016,23.25,
0,0,23.25,
0,0,23.25,
0,0,23.25,
0,0.015,23.265,
0,0,23.265,
0,0,23.265,
0,0,23.265,
0,0,23.265,
0,0,23.265,
0,0,23.265,
1,0.016,23.281,
0,0.015,23.296,
0,0,23.296,
0,0,23.296,
0,0,23.296,
0,0,23.296,
1,0.016,23.312,
0,0.016,23.328,
0,0,23.328,
0,0,23.328,
0,0,23.328,
1,0.015,23.343,
0,0.016,23.359,
0,0,23.359,
0,0,23.359,
1,0.016,23.375,
0,0.015,23.39,
0,0,23.39,
1,0.016,23.406,
0,0.015,23.421,
0,0,23.421,
1,0.016,23.437,
0,0.016,23.453,
0,0,23.453,
0,0,23.453,
0,0,23.453,
1,0.015,23.468,
0,0.016,23.484,
0,0,23.484,
0,0,23.484,
0,0,23.484,
1,0.016,23.5,
0,0.015,23.515,
0,0,23.515,
0,0,23.515,
0,0,23.515,
0,0.016,23.531,
0,0,23.531,
0,0,23.531,
0,0,23.531,
0,0,23.531,
1,0.015,23.546,
0,0.016,23.562,
0,0,23.562,
0,0,23.562,
0,0,23.562,
1,0.016,23.578,
0,0.015,23.593,
0,0,23.593,
0,0,23.593,
0,0,23.593,
1,0.016,23.609,
0,0.016,23.625,
0,0,23.625,
0,0,23.625,
0,0,23.625,
1,0.015,23.64,
0,0.016,23.656,
0,0,23.656,
0,0,23.656,
0,0,23.656,
1,0.015,23.671,
0,0.016,23.687,
0,0,23.687,
0,0,23.687,
0,0,23.687,
0,0,23.687,
1,0.016,23.703,
0,0.015,23.718,
0,0,23.718,
0,0,23.718,
1,0.016,23.734,
0,0.016,23.75,
0,0,23.75,
0,0,23.75,
0,0.015,23.765,
0,0,23.765,
0,0,23.765,
0,0,23.765,
0,0,23.765,
0,0,23.765,
1,0.016,23.781,
0,0.015,23.796,
0,0,23.796,
0,0,23.796,
0,0,23.796,
1,0.016,23.812,
0,0.016,23.828,
0,0,23.828,
0,0,23.828,
1,0.015,23.843,
0,0.016,23.859,
0,0,23.859,
0,0,23.859,
0,0,23.859,
1,0.016,23.875,
0,0.015,23.89,
0,0,23.89,
0,0,23.89,
0,0,23.89,
0,0,23.89,
1,0.016,23.906,
0,0.015,23.921,
0,0,23.921,
0,0,23.921,
0,0,23.921,
1,0.016,23.937,
0,0.016,23.953,
0,0,23.953,
0,0,23.953,
0,0,23.953,
1,0.015,23.968,
0,0.016,23.984,
0,0,23.984,
0,0,23.984,
1,0.016,24,
0,0.015,24.015,
0,0,24.015,
0,0,24.015,
0,0.016,24.031,
0,0,24.031,
0,0,24.031,
0,0,24.031,
0,0,24.031,
1,0.015,24.046,
0,0.016,24.062,
0,0,24.062,
0,0,24.062,
1,0.016,24.078,
0,0.015,24.093,
0,0,24.093,
0,0,24.093,
0,0,24.093,
0,0,24.093,
1,0.016,24.109,
0,0.016,24.125,
0,0,24.125,
0,0,24.125,
1,0.015,24.14,
0,0.016,24.156,
0,0,24.156,
0,0,24.156,
0,0,24.156,
1,0.015,24.171,
0,0.016,24.187,
0,0,24.187,
0,0,24.187,
0,0,24.187,
1,0.016,24.203,
0,0.015,24.218,
0,0,24.218,
1,0.016,24.234,
0,0.016,24.25,
0,0,24.25,
0,0,24.25,
0,0.015,24.265,
0,0,24.265,
0,0,24.265,
0,0,24.265,
0,0,24.265,
0,0,24.265,
0,0,24.265,
1,0.016,24.281,
0,0.015,24.296,
0,0,24.296,
0,0,24.296,
0,0,24.296,
1,0.016,24.312,
0,0.016,24.328,
0,0,24.328,
0,0,24.328,
0,0,24.328,
1,0.015,24.343,
0,0.016,24.359,
0,0,24.359,
0,0,24.359,
0,0,24.359,
0,0,24.359,
1,0.016,24.375,
0,0.015,24.39,
0,0,24.39,
0,0,24.39,
1,0.016,24.406,
0,0.015,24.421,
0,0,24.421,
0,0,24.421,
0,0,24.421,
1,0.016,24.437,
0,0.016,24.453,
0,0,24.453,
0,0,24.453,
1,0.015,24.468,
0,0.016,24.484,
0,0,24.484,
0,0,24.484,
0,0,24.484,
0,0,24.484,
1,0.016,24.5,
0,0.015,24.515,
0,0,24.515,
0,0,24.515,
0,0,24.515,
0,0.016,24.531,
0,0,24.531,
0,0,24.531,
0,0,24.531,
0,0,24.531,
0,0,24.531,
0,0,24.531,
1,0.015,24.546,
0,0.016,24.562,
0,0,24.562,
0,0,24.562,
0,0,24.562,
0,0,24.562,
1,0.016,24.578,
0,0.015,24.593,
0,0,24.593,
0,0,24.593,
0,0,24.593,
1,0.016,24.609,
0,0.016,24.625,
0,0,24.625,
0,0,24.625,
0,0,24.625,
1,0.015,24.64,
0,0.016,24.656,
0,0,24.656,
0,0,24.656,
0,0,24.656,
1,0.015,24.671,
0,0.016,24.687,
0,0,24.687,
0,0,24.687,
0,0,24.687,
0,0,24.687,
1,0.016,24.703,
0,0.015,24.718,
0,0,24.718,
0,0,24.718,
0,0,24.718,
1,0.016,24.734,
0,0.016,24.75,
0,0,24.75,
0,0,24.75,
0,0,24.75,
0,0.015,24.765,
0,0,24.765,
0,0,24.765,
0,0,24.765,
0,0,24.765,
0,0,24.765,
0,0,24.765,
1,0.016,24.781,
0,0.015,24.796,
0,0,24.796,
0,0,24.796,
0,0,24.796,
1,0.016,24.812,
0,0.016,24.828,
0,0,24.828,
0,0,24.828,
0,0,24.828,
1,0.015,24.843,
0,0.016,24.859,
0,0,24.859,
0,0,24.859,
0,0,24.859,
0,0,24.859,
1,0.016,24.875,
0,0.015,24.89,
0,0,24.89,
0,0,24.89,
0,0,24.89,
1,0.016,24.906,
0,0.015,24.921,
0,0,24.921,
0,0,24.921,
0,0,24.921,
1,0.016,24.937,
0,0.016,24.953,
0,0,24.953,
0,0,24.953,
1,0.015,24.968,
0,0.016,24.984,
0,0,24.984,
1,0.016,25,
0,0.015,25.015,
0,0,25.015,
0,0.016,25.031,
0,0,25.031,
0,0,25.031,
0,0,25.031,
0,0,25.031,
0,0,25.031,
1,0.015,25.046,
0,0.016,25.062,
0,0,25.062,
0,0,25.062,
1,0.016,25.078,
0,0.015,25.093,
0,0,25.093,
0,0,25.093,
0,0,25.093,
1,0.016,25.109,
0,0.016,25.125,
0,0,25.125,
0,0,25.125,
0,0,25.125,
0,0,25.125,
1,0.015,25.14,
0,0.016,25.156,
0,0,25.156,
0,0,25.156,
0,0,25.156,
1,0.015,25.171,
0,0.016,25.187,
0,0,25.187,
0,0,25.187,
0,0,25.187,
1,0.016,25.203,
0,0.015,25.218,
0,0,25.218,
0,0,25.218,
0,0,25.218,
1,0.016,25.234,
0,0.016,25.25,
0,0,25.25,
0,0,25.25,
0,0.015,25.265,
0,0,25.265,
0,0,25.265,
0,0,25.265,
0,0,25.265,
0,0,25.265,
0,0,25.265,
1,0.016,25.281,
0,0.015,25.296,
0,0,25.296,
0,0,25.296,
0,0,25.296,
1,0.016,25.312,
0,0.016,25.328,
0,0,25.328,
0,0,25.328,
0,0,25.328,
0,0,25.328,
1,0.015,25.343,
0,0.016,25.359,
0,0,25.359,
0,0,25.359,
0,0,25.359,
0,0,25.359,
1,0.016,25.375,
0,0.015,25.39,
0,0,25.39,
0,0,25.39,
0,0,25.39,
1,0.016,25.406,
0,0.015,25.421,
0,0,25.421,
0,0,25.421,
0,0,25.421,
1,0.016,25.437,
0,0.016,25.453,
0,0,25.453,
0,0,25.453,
0,0,25.453,
0,0,25.453,
1,0.015,25.468,
0,0.016,25.484,
0,0,25.484,
0,0,25.484,
1,0.016,25.5,
0,0.015,25.515,
0,0,25.515,
0,0,25.515,
0,0,25.515,
0,0.016,25.531,
0,0,25.531,
0,0,25.531,
0,0,25.531,
0,0,25.531,
0,0,25.531,
0,0,25.531,
0,0,25.531,
1,0.015,25.546,
0,0.016,25.562,
0,0,25.562,
0,0,25.562,
0,0,25.562,
1,0.016,25.578,
0,0.015,25.593,
0,0,25.593,
0,0,25.593,
0,0,25.593,
1,0.016,25.609,
0,0.016,25.625,
0,0,25.625,
0,0,25.625,
1,0.015,25.64,
0,0.016,25.656,
0,0,25.656,
0,0,25.656,
1,0.015,25.671,
0,0.016,25.687,
0,0,25.687,
0,0,25.687,
0,0,25.687,
1,0.016,25.703,
0,0.015,25.718,
0,0,25.718,
0,0,25.718,
0,0,25.718,
1,0.016,25.734,
0,0.016,25.75,
0,0,25.75,
0,0,25.75,
0,0,25.75,
0,0.015,25.765,
0,0,25.765,
0,0,25.765,
0,0,25.765,
0,0,25.765,
0,0,25.765,
1,0.016,25.781,
0,0.015,25.796,
0,0,25.796,
0,0,25.796,
1,0.016,25.812,
0,0.016,25.828,
0,0,25.828,
0,0,25.828,
0,0,25.828,
1,0.015,25.843,
0,0.016,25.859,
0,0,25.859,
0,0,25.859,
0,0,25.859,
1,0.016,25.875,
0,0.015,25.89,
0,0,25.89,
0,0,25.89,
1,0.016,25.906,
0,0.015,25.921,
0,0,25.921,
0,0,25.921,
0,0,25.921,
0,0,25.921,
1,0.016,25.937,
0,0.016,25.953,
0,0,25.953,
0,0,25.953,
0,0,25.953,
1,0.015,25.968,
0,0.016,25.984,
0,0,25.984,
0,0,25.984,
0,0,25.984,
1,0.016,26,
0,0.015,26.015,
0,0,26.015,
0,0,26.015,
0,0,26.015,
0,0,26.015,
0,0.016,26.031,
0,0,26.031,
0,0,26.031,
0,0,26.031,
0,0,26.031,
0,0,26.031,
0,0,26.031,
1,0.015,26.046,
0,0.016,26.062,
0,0,26.062,
0,0,26.062,
